Source.Name,Column1,Location,Area_sqft,Price,Bedrooms,Price_per_sqft
flats2bhkMiyapur.csv,544,2 BHK Apartment for Sale in Ameenpur Hyderabad,1250 sqft,?75 Lac,2,6000
flats2bhkMiyapur.csv,545,2 BHK Apartment for Sale in Mayuri Nagar Miyapur Hyderabad,1104 sqft,?77 Lac,2,6975
flats2bhkMiyapur.csv,546,2 BHK Apartment for Sale in Ameenpur Hyderabad,800 sqft,?64.5 Lac,2,6240
flats2bhkMiyapur.csv,547,"2 BHK Builder Floor for Sale in Gopalnagar Society, Hafeezpet Hyderabad",1250 sqft,?60 Lac,2,4800
flats2bhkMiyapur.csv,548,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1060 sqft,?90 Lac,2,8491
flats2bhkMiyapur.csv,549,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?63 Lac,2,5727
flats2bhkMiyapur.csv,550,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1050 sqft,?55 Lac,2,4783
flats2bhkMiyapur.csv,551,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",963 sqft,?78 Lac,2,6094
flats2bhkMiyapur.csv,552,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1225 sqft,?85 Lac,2,6939
flats2bhkMiyapur.csv,553,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1065 sqft,?63 Lac,2,5915
flats2bhkMiyapur.csv,554,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",900 sqft,?60 Lac,2,6000
flats2bhkMiyapur.csv,555,2 BHK Apartment for Sale in Ameenpur Hyderabad,1200 sqft,?63 Lac,2,6632
flats2bhkMiyapur.csv,556,2 BHK Apartment for Sale in Madeenaguda Hyderabad,810 sqft,?75 Lac,2,6944
flats2bhkMiyapur.csv,557,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?56 Lac,2,4891
flats2bhkMiyapur.csv,558,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,1070 sqft,?53 Lac,2,4953
flats2bhkMiyapur.csv,559,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1295 sqft,?65 Lac,2,5019
flats2bhkMiyapur.csv,560,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1250 sqft,?79.5 Lac,2,5889
flats2bhkMiyapur.csv,561,2 BHK Apartment for Sale in Ameenpur Hyderabad,918 sqft,?64 Lac,2,6972
flats2bhkMiyapur.csv,562,2 BHK Apartment for Sale in Mathrusree Nagar Hyderabad,1100 sqft,?70 Lac,2,6364
flats2bhkMiyapur.csv,563,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",960 sqft,?78 Lac,2,7358
flats2bhkMiyapur.csv,564,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1260 sqft,?85 Lac,2,6746
flats2bhkMiyapur.csv,565,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1233 sqft,?80.1 Lac,2,6500
flats2bhkMiyapur.csv,566,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1233 sqft,?80.1 Lac,2,6500
flats2bhkMiyapur.csv,567,2 BHK Apartment for Sale in Sri Aurobindo Colony Hyderabad,1165 sqft,?70 Lac,2,6009
flats2bhkMiyapur.csv,568,2 BHK Apartment for Sale in Mythri Nagar Madeenaguda Hyderabad,1290 sqft,?80 Lac,2,6202
flats2bhkMiyapur.csv,569,2 BHK Builder Floor for Sale in Mythri Nagar Madeenaguda Hyderabad,800 sqft,?36 Lac,2,4500
flats2bhkMiyapur.csv,570,"2 BHK Builder Floor for Sale in Miyapur, NH  9 Hyderabad",804 sqft,?52 Lac,2,6468
flats2bhkMiyapur.csv,571,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",900 sqft,?85 Lac,2,7083
flats2bhkMiyapur.csv,572,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1250 sqft,?75 Lac,2,6000
flats2bhkMiyapur.csv,573,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,Ready to Move,?76 Lac,2,
flats2bhkMiyapur.csv,574,2 BHK Apartment for Sale in Ameenpur Hyderabad,1250 sqft,?75 Lac,2,6000
flats2bhkMiyapur.csv,575,2 BHK Apartment for Sale in Mayuri Nagar Miyapur Hyderabad,1104 sqft,?77 Lac,2,6975
flats2bhkMiyapur.csv,576,2 BHK Apartment for Sale in Ameenpur Hyderabad,800 sqft,?64.5 Lac,2,6240
flats2bhkMiyapur.csv,577,"2 BHK Builder Floor for Sale in Gopalnagar Society, Hafeezpet Hyderabad",1250 sqft,?60 Lac,2,4800
flats2bhkMiyapur.csv,578,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1060 sqft,?90 Lac,2,8491
flats2bhkMiyapur.csv,579,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?63 Lac,2,5727
flats2bhkMiyapur.csv,580,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1050 sqft,?55 Lac,2,4783
flats2bhkMiyapur.csv,581,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",963 sqft,?78 Lac,2,6094
flats2bhkMiyapur.csv,582,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1225 sqft,?85 Lac,2,6939
flats2bhkMiyapur.csv,583,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1065 sqft,?63 Lac,2,5915
flats2bhkMiyapur.csv,584,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",900 sqft,?60 Lac,2,6000
flats2bhkMiyapur.csv,585,2 BHK Apartment for Sale in Ameenpur Hyderabad,1200 sqft,?63 Lac,2,6632
flats2bhkMiyapur.csv,586,2 BHK Apartment for Sale in Madeenaguda Hyderabad,810 sqft,?75 Lac,2,6944
flats2bhkMiyapur.csv,587,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?56 Lac,2,4891
flats2bhkMiyapur.csv,588,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,1070 sqft,?53 Lac,2,4953
flats2bhkMiyapur.csv,589,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1295 sqft,?65 Lac,2,5019
flats2bhkMiyapur.csv,590,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1250 sqft,?79.5 Lac,2,5889
flats2bhkMiyapur.csv,591,2 BHK Apartment for Sale in Ameenpur Hyderabad,918 sqft,?64 Lac,2,6972
flats2bhkMiyapur.csv,592,2 BHK Apartment for Sale in Mathrusree Nagar Hyderabad,1100 sqft,?70 Lac,2,6364
flats2bhkMiyapur.csv,593,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",960 sqft,?78 Lac,2,7358
flats2bhkMiyapur.csv,594,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1260 sqft,?85 Lac,2,6746
flats2bhkMiyapur.csv,595,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1233 sqft,?80.1 Lac,2,6500
flats2bhkMiyapur.csv,596,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1233 sqft,?80.1 Lac,2,6500
flats2bhkMiyapur.csv,597,2 BHK Apartment for Sale in Sri Aurobindo Colony Hyderabad,1165 sqft,?70 Lac,2,6009
flats2bhkMiyapur.csv,598,2 BHK Apartment for Sale in Mythri Nagar Madeenaguda Hyderabad,1290 sqft,?80 Lac,2,6202
flats2bhkMiyapur.csv,599,2 BHK Builder Floor for Sale in Mythri Nagar Madeenaguda Hyderabad,800 sqft,?36 Lac,2,4500
flats2bhkMiyapur.csv,600,"2 BHK Builder Floor for Sale in Miyapur, NH  9 Hyderabad",804 sqft,?52 Lac,2,6468
flats2bhkMiyapur.csv,601,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",900 sqft,?85 Lac,2,7083
flats2bhkMiyapur.csv,602,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1250 sqft,?75 Lac,2,6000
flats2bhkMiyapur.csv,603,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,Ready to Move,?76 Lac,2,
flats2bhkMiyapur.csv,604,2 BHK Apartment for Sale in Ameenpur Hyderabad,1250 sqft,?75 Lac,2,6000
flats2bhkMiyapur.csv,605,2 BHK Apartment for Sale in Mayuri Nagar Miyapur Hyderabad,1104 sqft,?77 Lac,2,6975
flats2bhkMiyapur.csv,606,2 BHK Apartment for Sale in Ameenpur Hyderabad,800 sqft,?64.5 Lac,2,6240
flats2bhkMiyapur.csv,607,"2 BHK Builder Floor for Sale in Gopalnagar Society, Hafeezpet Hyderabad",1250 sqft,?60 Lac,2,4800
flats2bhkMiyapur.csv,608,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1060 sqft,?90 Lac,2,8491
flats2bhkMiyapur.csv,609,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?63 Lac,2,5727
flats2bhkMiyapur.csv,610,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1050 sqft,?55 Lac,2,4783
flats2bhkMiyapur.csv,611,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",963 sqft,?78 Lac,2,6094
flats2bhkMiyapur.csv,612,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1225 sqft,?85 Lac,2,6939
flats2bhkMiyapur.csv,613,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1065 sqft,?63 Lac,2,5915
flats2bhkMiyapur.csv,614,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",900 sqft,?60 Lac,2,6000
flats2bhkMiyapur.csv,615,2 BHK Apartment for Sale in Ameenpur Hyderabad,1200 sqft,?63 Lac,2,6632
flats2bhkMiyapur.csv,616,2 BHK Apartment for Sale in Madeenaguda Hyderabad,810 sqft,?75 Lac,2,6944
flats2bhkMiyapur.csv,617,2 BHK Apartment for Sale in Ameenpur Hyderabad,1000 sqft,?56 Lac,2,4891
flats2bhkMiyapur.csv,618,2 BHK Apartment for Sale in HMT Swarnapuri Colony Hyderabad,1070 sqft,?53 Lac,2,4953
flats2bhkMiyapur.csv,619,2 BHK Apartment for Sale in Madeenaguda Hyderabad,1295 sqft,?65 Lac,2,5019
flats2bhkMiyapur.csv,620,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1250 sqft,?79.5 Lac,2,5889
flats2bhkMiyapur.csv,621,2 BHK Apartment for Sale in Ameenpur Hyderabad,918 sqft,?64 Lac,2,6972
flats2bhkMiyapur.csv,622,2 BHK Apartment for Sale in Mathrusree Nagar Hyderabad,1100 sqft,?70 Lac,2,6364
flats2bhkMiyapur.csv,623,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",960 sqft,?78 Lac,2,7358
flats2bhkMiyapur.csv,624,"2 BHK Apartment for Sale in Miyapur, NH  9 Hyderabad",1260 sqft,?85 Lac,2,6746
flats2bhkMiyapur.csv,625,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1233 sqft,?80.1 Lac,2,6500
flats2bhkMiyapur.csv,626,"2 BHK Apartment for Sale in Hafeezpet, NH  9 Hyderabad",1233 sqft,?80.1 Lac,2,6500
flats2bhkMiyapur.csv,627,2 BHK Apartment for Sale in Sri Aurobindo Colony Hyderabad,1165 sqft,?70 Lac,2,6009
flats2bhkMiyapur.csv,628,2 BHK Apartment for Sale in Mythri Nagar Madeenaguda Hyderabad,1290 sqft,?80 Lac,2,6202
flats2bhkMiyapur.csv,629,2 BHK Builder Floor for Sale in Mythri Nagar Madeenaguda Hyderabad,800 sqft,?36 Lac,2,4500
flats2bhkNarsingi.csv,0,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1200 sqft,?1.50 Cr,2,11416
flats2bhkNarsingi.csv,1,"2 BHK Flat  for Sale in Narsingi, Hyderabad",970 sqft,?74 Lac,2,6106
flats2bhkNarsingi.csv,2,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1314 sqft,?1.49 Cr,2,11339
flats2bhkNarsingi.csv,3,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1200 sqft,?1.15 Cr,2,8232
flats2bhkNarsingi.csv,4,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1115 sqft,?69.1 Lac,2,6200
flats2bhkNarsingi.csv,5,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1250 sqft,?1.50 Cr,2,11416
flats2bhkNarsingi.csv,6,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1314 sqft,?1.46 Cr,2,11111
flats2bhkNarsingi.csv,7,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1340 sqft,?98 Lac,2,7313
flats2bhkNarsingi.csv,8,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1200 sqft,?1.12 Cr,2,7467
flats2bhkNarsingi.csv,9,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1050 sqft,?81.2 Lac,2,6499
flats2bhkNarsingi.csv,10,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1314 sqft,?1.47 Cr,2,11187
flats2bhkNarsingi.csv,11,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1100 sqft,?92 Lac,2,7461
flats2bhkNarsingi.csv,12,"2 BHK Flat  for Sale in Narsingi, Hyderabad",838 sqft,?1.10 Cr,2,8209
flats2bhkNarsingi.csv,13,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1250 sqft,?97 Lac,2,7760
flats2bhkNarsingi.csv,14,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1330 sqft,?1.03 Cr,2,7800
flats2bhkNarsingi.csv,15,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1314 sqft,?1.48 Cr,2,11263
flats2bhkNarsingi.csv,16,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1314 sqft,?1.45 Cr,2,11035
flats2bhkNarsingi.csv,17,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1100 sqft,?1.30 Cr,2,9893
flats2bhkNarsingi.csv,18,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1300 sqft,?73 Lac,2,
flats2bhkNarsingi.csv,19,"2 BHK Flat  for Sale in Narsingi, Hyderabad",960 sqft,?67.3 Lac,2,5800
flats2bhkNarsingi.csv,20,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1314 sqft,?1.50 Cr,2,11416
flats2bhkNarsingi.csv,21,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1035 sqft,?85.8 Lac,2,6625
flats2bhkNarsingi.csv,22,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1060 sqft,?99.4 Lac,2,7499
flats2bhkNarsingi.csv,23,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1180 sqft,?91.5 Lac,2,7750
flats2bhkNarsingi.csv,24,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1314 sqft,?1.49 Cr,2,11339
flats2bhkNarsingi.csv,25,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1200 sqft,?1.30 Cr,2,10117
flats2bhkNarsingi.csv,26,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1000 sqft,?71.5 Lac,2,6500
flats2bhkNarsingi.csv,27,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1200 sqft,?1.50 Cr,2,11416
flats2bhkNarsingi.csv,28,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1100 sqft,?68 Lac,2,5667
flats2bhkNarsingi.csv,29,"2 BHK Flat  for Sale in Narsingi, Hyderabad",1270 sqft,?1.25 Cr,2,9843
flats2bhkNarsingi.csv,30,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1170 sqft,?85 Lac,2,
flats2bhkNarsingi.csv,31,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",266 sqft,?1.06 Cr,2,7989
flats2bhkNarsingi.csv,32,"2 BHK Apartment for Sale in Dews Ville, Manchirevula Hyderabad",940 sqft,?86.3 Lac,2,6900
flats2bhkNarsingi.csv,33,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1314 sqft,?1.50 Cr,2,11416
flats2bhkNarsingi.csv,34,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1150 sqft,?1.12 Cr,2,8858
flats2bhkNarsingi.csv,35,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",900 sqft,?1.45 Cr,2,11035
flats2bhkNarsingi.csv,36,"2 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",1100 sqft,?87 Lac,2,7099
flats2bhkNarsingi.csv,37,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1314 sqft,?1.45 Cr,2,11035
flats2bhkNarsingi.csv,38,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1200 sqft,?95.6 Lac,2,7299
flats2bhkNarsingi.csv,39,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1314 sqft,?1.65 Cr,2,12557
flats2bhkNarsingi.csv,40,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1314 sqft,?1.50 Cr,2,
flats2bhkNarsingi.csv,41,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",Ready to Move,?1.55 Cr,2,
flats2bhkNarsingi.csv,42,"2 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",1210 sqft,?1.20 Cr,2,7385
flats2bhkNarsingi.csv,43,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1322 sqft,?71 Lac,2,5371
flats2bhkNarsingi.csv,44,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1000 sqft,?69.6 Lac,2,5800
flats2bhkNarsingi.csv,45,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1095 sqft,?1.55 Cr,2,11796
flats2bhkNarsingi.csv,46,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1085 sqft,?62.6 Lac,2,5773
flats2bhkNarsingi.csv,47,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1380 sqft,?80.8 Lac,2,5856
flats2bhkNarsingi.csv,48,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1517 sqft,?90 Lac,2,5933
flats2bhkNarsingi.csv,49,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1250 sqft,?78 Lac,2,6240
flats2bhkNarsingi.csv,50,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1250 sqft,?79 Lac,2,6320
flats2bhkNarsingi.csv,51,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1250 sqft,?75 Lac,2,6000
flats2bhkNarsingi.csv,52,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1250 sqft,?77.5 Lac,2,6200
flats2bhkNarsingi.csv,53,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1250 sqft,?85 Lac,2,6800
flats2bhkNarsingi.csv,54,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1303 sqft,?75 Lac,2,5756
flats2bhkNarsingi.csv,55,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1308 sqft,?76.9 Lac,2,5882
flats2bhkNarsingi.csv,56,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1308 sqft,?78 Lac,2,5963
flats2bhkNarsingi.csv,57,"2 BHK Builder Floor for Sale in Narsingi, Outer Ring Road Hyderabad",1308 sqft,?62.8 Lac,2,4800
flats2bhkNarsingi.csv,58,"2 BHK Builder Floor for Sale in Narsingi, Outer Ring Road Hyderabad",1308 sqft,?67.8 Lac,2,5182
flats2bhkNarsingi.csv,59,"2 BHK Builder Floor for Sale in Narsingi, Outer Ring Road Hyderabad",1308 sqft,?67.8 Lac,2,5182
flats2bhkNarsingi.csv,60,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1322 sqft,?71 Lac,2,5371
flats2bhkNarsingi.csv,61,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1200 sqft,?85 Lac,2,7083
flats2bhkNarsingi.csv,62,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?78.7 Lac,2,6100
flats2bhkNarsingi.csv,63,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?78.7 Lac,2,6100
flats2bhkNarsingi.csv,64,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?79 Lac,2,6124
flats2bhkNarsingi.csv,65,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?78.7 Lac,2,6100
flats2bhkNarsingi.csv,66,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1290 sqft,?78.7 Lac,2,6100
flats2bhkNarsingi.csv,67,"2 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",1000 sqft,?98 Lac,2,7840
flats2bhkNarsingi.csv,68,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1370 sqft,?1.45 Cr,2,
flats2bhkNarsingi.csv,69,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1180 sqft,?77.9 Lac,2,6600
flats2bhkNarsingi.csv,70,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1000 sqft,?88 Lac,2,7143
flats2bhkNarsingi.csv,71,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1000 sqft,?81.4 Lac,2,6514
flats2bhkNarsingi.csv,72,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1325 sqft,?98.2 Lac,2,7408
flats2bhkNarsingi.csv,73,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1325 sqft,?86.1 Lac,2,6499
flats2bhkNarsingi.csv,74,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1315 sqft,?85.5 Lac,2,6500
flats2bhkNarsingi.csv,75,"2 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",1100 sqft,?88 Lac,2,7273
flats2bhkNarsingi.csv,76,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1314 sqft,?1.40 Cr,2,10654
flats2bhkNarsingi.csv,77,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1325 sqft,?95 Lac,2,
flats2bhkNarsingi.csv,78,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",Poss. by Oct '24,?83 Lac,2,
flats2bhkNarsingi.csv,79,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1311 sqft,?89.1 Lac,2,6800
flats2bhkNarsingi.csv,80,2 BHK Apartment for Sale in Kukapet Hyderabad,976 sqft,?72.3 Lac,2,5947
flats2bhkNarsingi.csv,81,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1314 sqft,?1.35 Cr,2,10274
flats2bhkNarsingi.csv,82,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1314 sqft,?1.52 Cr,2,11568
flats2bhkNarsingi.csv,83,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1075 sqft,?89.2 Lac,2,8299
flats2bhkNarsingi.csv,84,"2 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",1250 sqft,?92.5 Lac,2,7400
flats2bhkNarsingi.csv,85,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1300 sqft,?97.5 Lac,2,7500
flats2bhkNarsingi.csv,86,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1390 sqft,?89 Lac,2,6403
flats2bhkNarsingi.csv,87,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1270 sqft,?1.10 Cr,2,8661
flats2bhkNarsingi.csv,88,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",878 sqft,?87 Lac,2,7436
flats2bhkNarsingi.csv,89,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1314 sqft,?1.45 Cr,2,11035
flats2bhkNarsingi.csv,90,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1150 sqft,?1 Cr,2,7143
flats2bhkNarsingi.csv,91,"2 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",900 sqft,?86 Lac,2,6880
flats2bhkNarsingi.csv,92,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1314 sqft,?1.60 Cr,2,12177
flats2bhkNarsingi.csv,93,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1045 sqft,?1.15 Cr,2,9055
flats2bhkNarsingi.csv,94,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1340 sqft,?2 Cr,2,14925
flats2bhkNarsingi.csv,95,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1314 sqft,?1.40 Cr,2,10654
flats2bhkNarsingi.csv,96,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1260 sqft,?1.20 Cr,2,7595
flats2bhkNarsingi.csv,97,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1314 sqft,?1.50 Cr,2,11416
flats2bhkNarsingi.csv,98,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1315 sqft,?1.52 Cr,2,11559
flats2bhkNarsingi.csv,99,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1230 sqft,?90 Lac,2,7317
flats2bhkNarsingi.csv,100,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1314 sqft,?1.55 Cr,2,11796
flats2bhkNarsingi.csv,101,"2 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",1250 sqft,?1 Cr,2,
flats2bhkNarsingi.csv,102,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",970 sqft,?1.27 Cr,2,10000
flats2bhkNarsingi.csv,103,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1269 sqft,?1.20 Cr,2,9449
flats2bhkNarsingi.csv,104,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1100 sqft,?65 Lac,2,5417
flats2bhkNarsingi.csv,105,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1310 sqft,?75 Lac,2,5725
flats2bhkNarsingi.csv,106,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1395 sqft,?89.3 Lac,2,6401
flats2bhkNarsingi.csv,107,"2 BHK Apartment for Sale in Narsingi, Outer Ring Road Hyderabad",1395 sqft,?1.02 Cr,2,7312
flats2bhkNarsingi.csv,108,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1016 sqft,?1.25 Cr,2,9843
flats2bhkNarsingi.csv,109,"2 BHK Apartment for Sale in Kokapet, Outer Ring Road Hyderabad",1270 sqft,?1.30 Cr,2,
flats2bhkNarsingi.csv,110,"2 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",1250 sqft,?88.8 Lac,2,7100
flats2bhkNarsingi.csv,111,"2 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",1250 sqft,?93 Lac,2,7440
flats2bhkNarsingi.csv,112,"2 BHK Apartment for Sale in Manchirevula, Outer Ring Road Hyderabad",1250 sqft,?95 Lac,2,7600
